"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
504,425,174,140,81,68,174,125,164,624,432,245,488,537,470,302,290,651,419,305,641,248,296,661,431,582,334,264,441
662,522,186,171,118,91,191,140,179,605,451,285,331,558,482,284,336,664,371,299,649,274,303,623,372,593,415,237,441
389,333,171,205,111,83,195,173,173,409,501,247,554,608,553,360,272,763,453,356,719,565,283,689,468,647,400,313,446
570,453,184,131,68,53,186,112,171,519,427,248,361,574,454,325,324,707,441,353,657,501,298,631,338,618,432,278,447
242,167,212,186,102,58,255,132,206,290,620,428,565,641,561,380,267,727,336,708,663,530,391,595,450,633,338,345,447
469,393,174,129,75,59,187,110,172,329,413,275,322,559,417,303,312,708,416,274,638,421,302,649,312,571,462,292,449
489,355,202,155,80,57,207,119,190,490,434,243,602,617,493,504,312,680,513,294,674,251,286,612,488,637,370,318,449
232,185,184,161,83,64,190,136,174,268,605,408,548,529,554,307,276,724,271,447,670,478,262,533,453,659,400,255,451
318,235,198,207,123,94,191,171,177,494,499,236,535,565,448,380,292,646,294,433,686,326,305,652,509,427,402,246,451
329,245,196,175,87,64,201,141,182,395,582,348,582,671,585,359,235,757,456,375,702,463,303,511,517,742,345,241,451
504,425,174,169,103,82,184,143,173,579,448,289,523,528,438,354,307,672,350,379,582,277,291,606,418,615,407,485,454
562,451,183,146,85,60,208,112,190,578,414,262,482,650,481,350,305,751,430,287,665,428,304,581,421,686,531,354,455
550,433,186,103,56,45,184,90,167,538,403,241,331,564,484,293,310,674,371,260,622,215,285,609,343,627,388,242,455
375,310,177,129,77,52,215,100,189,309,477,182,618,469,526,515,248,640,342,371,724,386,290,486,439,500,379,208,456
660,522,185,141,81,64,185,116,179,650,524,299,559,578,524,378,271,775,488,266,676,563,326,679,411,650,447,261,456
611,488,184,170,92,73,184,147,170,611,441,311,393,570,471,271,321,672,416,308,644,559,312,686,299,577,335,315,456
291,223,191,172,90,64,206,136,185,379,538,284,548,671,568,410,261,766,447,306,692,429,274,603,454,683,399,478,457
303,248,179,150,75,64,170,135,163,269,467,307,491,594,517,358,253,746,428,520,672,469,301,432,459,658,341,337,457
534,447,175,172,100,81,181,151,167,335,444,213,585,606,599,322,295,656,371,462,708,450,273,290,403,679,288,194,459
267,232,169,128,75,57,193,110,170,281,552,272,523,503,551,286,282,599,315,577,727,513,434,232,434,491,346,304,460
604,462,191,164,91,53,253,121,199,599,486,283,620,537,461,438,310,655,400,554,625,230,284,642,435,555,364,443,460
395,324,178,191,107,80,195,160,174,269,504,317,556,487,552,324,244,701,405,423,717,537,291,460,461,715,428,215,461
394,339,170,125,65,55,175,112,163,649,478,281,517,547,400,330,293,597,311,294,589,256,282,675,334,560,332,304,462
501,415,177,192,108,88,179,168,167,496,462,237,390,551,499,330,372,693,385,283,692,650,725,488,367,575,350,276,462
405,328,181,130,66,51,190,110,172,283,409,208,500,542,518,477,272,661,310,543,695,232,292,452,494,604,464,200,463
446,348,188,126,63,44,213,98,188,436,402,227,507,494,507,366,301,673,337,362,695,590,324,658,433,572,275,302,463
539,431,183,154,90,72,183,133,170,404,411,263,361,561,516,297,338,735,480,267,673,562,289,614,311,647,420,272,464
534,443,177,123,73,57,189,101,178,654,527,333,368,580,514,284,308,628,310,316,599,247,297,631,345,565,381,285,465
574,465,181,154,81,63,188,130,174,343,447,275,416,619,530,317,299,724,508,346,696,618,335,694,397,620,467,269,466
430,367,172,112,63,51,180,98,166,286,389,245,540,463,476,433,311,562,318,296,656,565,296,330,406,558,412,228,466
504,426,173,102,50,34,212,78,191,591,429,244,413,520,428,290,296,654,332,606,602,263,269,590,324,526,269,268,470
524,431,178,139,75,57,195,114,177,471,445,268,536,531,478,399,285,714,390,302,688,514,290,553,404,448,432,239,471
266,223,175,105,51,42,177,92,167,312,494,320,547,460,476,330,280,569,324,654,587,341,292,625,431,491,262,300,475
234,190,180,109,54,41,195,93,172,304,602,366,514,606,588,328,253,698,270,589,671,498,279,285,432,669,385,250,475
427,344,182,165,106,73,214,133,181,313,452,200,656,499,548,341,290,630,317,329,731,569,438,541,496,562,338,249,479
352,313,165,198,103,86,175,176,165,278,530,291,428,534,590,288,283,643,396,444,614,383,330,276,290,592,354,323,479
353,302,171,138,73,57,187,120,169,295,441,229,630,486,511,386,264,624,318,290,696,258,289,593,455,595,338,189,482
512,378,199,146,76,60,185,125,171,406,473,273,334,451,443,287,290,700,378,304,658,384,290,620,361,588,415,250,482
619,462,196,148,80,57,205,119,182,507,477,243,369,555,538,274,330,647,396,244,722,521,334,563,305,727,363,233,482
293,251,171,196,142,112,186,164,175,326,449,265,557,614,521,404,249,763,451,572,709,569,290,508,439,662,328,259,485
403,312,189,157,87,68,189,133,173,431,446,218,444,506,498,480,291,655,352,300,673,350,277,556,378,513,365,225,486
201,148,199,164,86,62,203,138,173,343,513,246,526,528,560,295,254,664,334,469,717,345,362,631,419,720,279,252,486
293,222,194,190,112,71,231,128,217,278,556,341,530,524,555,359,266,564,358,685,670,326,272,338,485,629,360,379,487
570,490,170,109,73,51,209,89,178,333,407,260,370,553,487,333,309,714,357,389,664,563,277,606,326,615,494,253,488
317,244,190,161,83,64,191,135,175,336,506,225,550,514,586,341,266,550,326,349,760,264,281,290,518,633,412,273,488
529,431,180,177,105,90,170,159,163,415,432,279,398,549,453,281,315,706,456,286,648,523,275,584,356,592,495,281,489
452,341,194,124,74,50,216,99,183,642,604,352,515,448,466,329,284,441,300,619,554,339,278,495,388,457,323,413,493
392,353,163,126,61,53,168,115,161,286,412,212,495,433,510,360,267,663,332,545,693,254,297,317,448,592,361,212,494
338,236,209,145,73,48,221,112,190,369,571,403,565,532,538,305,252,671,427,774,697,579,573,441,449,628,323,303,496
590,513,169,136,82,65,185,115,172,281,425,332,479,582,487,360,264,765,463,240,686,601,280,578,432,672,493,366,497
388,323,176,115,71,58,179,100,168,501,420,266,607,554,474,447,292,600,334,340,641,419,268,608,372,517,289,247,498
335,234,209,170,94,71,196,138,180,322,634,411,598,379,572,357,284,605,344,569,660,436,365,481,448,578,352,261,499
180,126,210,138,84,59,207,109,186,311,433,311,536,541,508,372,303,685,411,597,674,573,270,610,403,563,350,282,499
316,260,178,122,57,47,178,107,167,363,544,306,533,579,536,336,253,627,398,613,650,260,295,512,413,689,451,303,502
421,338,182,145,91,64,208,114,186,525,450,290,624,575,463,470,287,724,476,308,631,403,278,645,457,610,414,281,503
308,253,178,103,50,41,181,91,167,281,571,388,499,427,541,359,300,644,407,676,624,388,271,559,414,576,323,265,504
267,195,200,185,84,56,221,139,195,320,543,315,530,555,557,403,265,760,493,438,710,641,276,580,537,605,474,276,505
476,374,187,140,78,60,190,117,175,547,449,216,553,574,477,351,299,611,344,370,666,501,278,619,410,593,311,217,505
354,264,197,189,92,73,186,160,173,373,438,247,588,585,536,460,300,649,367,358,702,306,354,313,478,573,368,220,507
188,162,170,108,52,47,163,102,155,315,569,315,565,422,535,335,287,473,288,417,589,311,370,313,434,468,341,230,509
504,417,177,147,81,65,183,129,167,480,441,251,326,492,470,264,324,621,310,285,637,258,290,617,312,552,346,242,510
565,447,185,185,100,76,194,155,175,468,444,294,612,632,545,307,287,718,479,248,715,475,442,500,380,700,292,268,510
318,246,190,186,101,75,197,153,178,574,620,322,549,585,575,339,245,703,479,638,721,566,344,634,579,688,457,327,511
331,242,200,186,95,55,252,127,214,346,621,392,559,628,561,375,252,727,383,534,696,468,320,341,537,635,365,433,511
377,292,189,151,67,51,193,129,171,399,424,284,524,529,512,463,289,723,459,290,697,558,282,598,447,562,384,224,511
523,431,178,121,73,57,189,104,170,520,440,286,327,548,481,292,297,687,414,319,665,460,301,606,345,632,360,260,512
674,487,203,199,97,69,207,154,188,338,425,314,414,610,589,313,290,724,505,283,667,442,307,668,407,682,504,310,512
413,335,181,162,99,73,199,109,218,577,519,255,661,486,491,476,283,638,281,412,680,233,280,574,428,443,312,404,512
349,254,201,214,112,74,221,161,195,278,583,348,576,671,656,302,259,723,383,555,719,500,295,586,489,722,388,231,513
702,504,204,153,89,63,207,119,187,327,416,397,374,609,425,320,319,747,518,349,649,321,290,622,382,656,556,387,513
274,225,178,94,46,36,187,82,167,318,535,366,563,406,557,348,278,570,299,577,629,376,278,549,403,439,331,281,513
330,263,184,179,87,71,180,158,166,540,483,233,614,520,448,467,271,644,367,302,672,445,303,664,387,564,347,265,514
442,394,164,131,81,70,169,117,163,391,430,275,434,537,418,316,273,663,389,380,653,393,295,654,375,518,408,292,514
281,216,191,142,80,49,238,103,201,360,484,299,487,589,514,328,277,709,461,632,681,454,300,568,458,653,343,345,515
682,519,193,172,109,67,239,123,204,307,420,272,386,573,506,339,307,715,509,291,679,439,301,657,419,670,524,353,517
483,389,182,92,51,41,184,79,171,494,411,314,347,506,385,310,349,657,436,383,633,563,306,617,362,554,436,284,519
581,482,177,161,97,77,184,138,171,387,422,327,387,534,587,324,289,692,418,428,652,484,279,636,413,657,437,226,520
442,349,185,191,128,72,260,133,210,585,428,260,531,587,482,419,293,740,409,296,671,440,291,625,403,593,496,326,522
506,427,174,142,79,62,184,122,171,283,410,249,414,532,476,304,284,723,414,353,686,601,287,583,328,566,421,248,522
475,396,176,132,74,57,189,109,178,622,436,285,644,580,454,358,330,629,338,305,552,273,307,638,385,581,338,322,523
535,435,180,99,62,48,188,84,173,404,402,276,331,402,436,301,286,679,396,426,617,539,267,535,329,538,279,293,523
618,504,180,151,87,66,193,127,175,465,499,279,390,585,536,319,294,759,497,275,717,457,264,655,397,661,548,251,523
593,479,181,179,120,93,189,149,176,295,421,232,398,597,523,341,310,769,412,276,691,622,283,542,352,646,513,259,523
271,228,174,120,68,59,167,111,159,359,573,365,524,500,587,375,259,625,335,471,699,405,298,553,382,522,423,253,524
534,455,172,134,79,62,186,115,169,374,400,295,534,433,515,313,309,672,365,291,633,402,540,436,366,591,281,259,524
402,329,179,150,85,71,175,131,168,547,495,284,561,534,379,407,307,642,300,327,613,261,287,594,400,574,317,295,524
603,462,191,151,90,69,191,127,174,464,436,247,375,532,476,319,285,670,380,288,686,430,288,649,363,611,402,372,524
456,383,174,104,60,49,182,91,167,533,412,252,322,436,415,272,429,572,313,319,623,242,302,601,323,418,349,235,526
393,302,191,143,86,69,183,119,176,610,435,275,424,535,474,284,295,609,353,334,679,589,626,513,328,594,285,254,529
536,424,185,119,72,55,192,99,176,313,408,223,412,530,512,332,295,722,367,271,694,646,303,341,360,595,490,237,530
686,530,190,160,90,66,199,133,176,569,421,282,333,536,482,322,325,670,370,582,628,247,284,571,372,554,355,266,532
340,257,193,185,107,72,216,144,187,300,598,377,541,546,573,325,273,644,324,753,700,560,356,249,489,603,335,332,532
534,444,176,161,97,65,221,122,194,284,410,376,397,538,485,287,349,718,439,272,678,560,282,561,339,571,508,285,532
342,290,173,121,64,50,185,104,171,318,523,297,617,554,522,411,276,644,364,377,618,507,278,614,370,591,418,258,534
261,218,175,100,58,47,179,87,167,283,605,406,470,435,596,327,263,518,310,565,632,433,504,250,372,522,317,275,534
583,478,179,138,71,53,198,115,176,320,421,241,320,411,461,290,303,645,344,296,642,429,334,428,356,305,273,241,538
419,351,175,161,96,77,182,140,169,365,475,222,494,394,505,503,283,631,394,566,692,375,271,335,448,302,331,221,539
500,430,170,101,68,54,184,87,169,634,612,320,430,510,504,287,273,628,307,463,701,237,282,641,377,547,340,231,540
320,245,191,160,98,80,180,142,165,447,426,244,584,490,483,474,289,666,441,334,699,460,274,633,410,594,358,276,540
392,332,173,127,70,49,207,105,177,294,429,285,483,428,500,335,287,639,394,383,681,291,269,523,407,606,430,267,542
346,259,196,181,88,63,204,150,176,266,483,317,519,571,556,340,279,750,414,339,718,583,277,506,445,613,438,193,543
250,196,186,177,79,58,202,143,182,281,638,416,596,521,625,310,257,688,334,624,708,561,595,570,449,638,428,196,543
395,307,188,136,69,56,180,116,172,493,483,316,569,494,455,500,289,660,375,388,643,492,269,597,436,620,424,371,546
502,421,175,127,59,46,187,108,172,494,409,224,479,614,490,379,252,792,460,320,642,563,292,642,390,673,430,347,546
522,439,174,131,72,61,174,115,166,594,411,280,383,588,440,293,394,650,310,304,610,253,289,639,319,522,273,271,550
544,450,177,108,61,50,178,96,166,506,432,248,376,571,481,315,306,648,414,333,657,373,268,616,333,581,403,275,551
658,535,180,136,77,59,191,118,169,575,464,255,445,576,534,340,300,630,437,374,632,581,297,634,367,580,461,271,552
484,360,197,226,119,87,199,186,178,328,594,334,545,624,585,290,256,720,416,618,742,487,285,423,523,686,397,214,553
320,241,194,224,112,82,200,180,183,317,626,400,618,619,596,370,278,731,426,557,695,513,273,520,482,682,368,231,555
723,544,195,167,100,75,197,135,181,397,439,225,390,615,486,287,299,775,474,284,692,547,283,655,395,611,545,264,555
477,374,187,182,93,61,224,136,196,284,474,235,599,668,570,418,284,707,363,264,703,519,388,637,417,695,238,230,557
612,462,194,177,96,75,187,148,175,573,430,250,379,638,490,315,289,733,460,299,673,386,312,643,441,685,464,283,557
346,282,179,108,63,50,185,94,168,303,423,318,571,446,499,471,282,652,394,349,676,345,279,561,381,579,321,217,558
419,348,177,158,88,65,197,132,175,311,430,378,294,598,516,293,283,700,510,308,655,519,301,633,393,610,421,279,559
525,443,173,118,72,57,185,101,171,630,493,264,523,569,382,326,309,679,296,358,609,253,290,617,376,516,389,274,559
550,449,179,130,74,57,192,106,179,324,452,341,349,393,458,320,300,712,426,270,667,562,641,540,338,541,372,306,559
648,541,175,175,110,72,226,128,200,341,422,236,541,615,522,325,293,734,400,288,673,439,300,686,438,637,509,307,560
231,196,173,123,63,48,190,104,173,559,521,332,557,571,521,356,270,700,467,385,673,531,269,611,402,648,482,229,561
608,495,180,182,98,72,200,147,181,478,423,248,588,679,554,447,288,774,469,233,706,305,328,677,466,709,378,231,561
639,492,190,161,84,64,193,133,177,554,409,263,387,652,499,292,290,758,472,276,667,546,328,652,367,680,519,286,562
422,358,172,140,67,54,182,119,171,327,404,227,517,522,511,387,269,634,394,479,698,370,284,377,452,604,296,218,563
348,282,181,135,69,51,199,112,176,293,418,281,608,500,503,395,271,674,345,321,680,338,296,644,420,537,340,247,563
690,518,195,192,114,63,262,128,219,433,443,257,416,575,522,300,305,703,387,304,629,405,306,649,381,626,339,574,564
505,419,177,106,62,49,187,91,170,531,416,250,358,485,464,297,323,607,309,286,634,231,282,596,356,521,383,241,564
543,431,185,166,96,52,272,108,224,346,491,195,493,583,518,339,319,709,389,358,652,441,336,343,402,621,246,593,565
481,389,181,107,58,49,175,95,165,579,559,271,577,478,466,500,280,671,333,288,654,244,279,620,409,549,330,232,565
425,333,187,221,124,93,196,183,176,279,544,340,611,608,549,365,311,755,448,330,666,458,298,369,482,669,341,299,569
374,280,196,216,111,79,206,173,183,356,558,339,516,584,550,346,268,716,492,658,728,485,288,636,484,619,399,263,570
473,410,169,154,100,67,218,108,210,534,466,254,444,567,468,319,325,685,452,337,625,467,291,619,416,612,445,374,570
486,376,190,148,77,58,196,122,178,531,436,232,367,563,410,304,325,605,392,337,632,265,289,636,368,607,426,275,572
295,255,170,108,55,43,186,94,169,409,576,396,600,424,554,348,255,627,409,458,678,395,289,575,383,481,353,236,572
799,584,201,176,114,86,195,142,182,536,423,307,429,724,534,336,296,765,493,364,659,410,301,530,389,700,419,386,573
429,337,187,155,103,85,178,135,168,406,422,230,578,591,458,461,304,713,392,272,656,401,285,590,408,638,413,235,573
375,249,220,217,127,78,240,158,200,404,595,376,647,662,567,416,252,790,492,340,691,507,313,571,522,715,412,287,574
395,315,184,143,80,63,187,122,171,328,417,229,547,570,475,466,287,720,403,226,655,334,278,594,421,659,483,249,574
327,262,182,198,96,73,193,167,173,421,600,260,584,415,571,406,268,804,412,435,702,591,283,295,494,696,423,235,577
567,468,177,117,86,69,183,98,174,294,392,393,390,572,478,295,302,741,481,471,651,561,287,503,352,595,431,338,580
302,240,184,167,96,74,191,139,176,278,436,260,518,498,556,414,298,572,320,406,609,366,290,367,429,550,393,235,581
529,405,191,178,97,76,189,144,181,663,473,345,560,644,442,524,285,723,509,306,672,271,280,613,455,672,537,417,582
416,354,172,138,61,45,196,109,185,420,411,306,611,574,482,491,302,711,426,305,668,509,277,613,469,594,399,278,582
330,288,168,156,93,78,175,136,168,312,504,251,593,433,528,514,263,666,370,327,722,392,265,575,478,504,359,249,584
493,433,167,103,56,47,175,91,166,376,439,266,559,426,487,376,296,682,330,318,665,510,278,535,395,539,262,247,585
350,276,186,135,87,65,197,109,181,584,531,275,642,505,434,422,304,592,480,435,567,401,284,558,474,495,298,281,586
569,468,178,152,87,68,187,129,172,279,416,268,565,530,578,337,270,646,435,385,717,534,280,303,405,679,363,215,586
377,307,180,116,59,47,185,101,168,333,430,250,529,375,482,313,289,622,331,324,690,473,278,454,390,399,301,244,588
397,301,194,146,82,62,193,124,173,378,463,259,560,447,426,456,289,620,337,312,676,501,293,596,567,560,397,255,589
632,533,174,133,78,66,173,120,162,579,501,264,464,570,464,318,307,647,341,381,621,261,286,616,310,564,311,267,591
349,301,170,151,74,55,198,126,175,355,449,347,572,442,510,399,301,639,521,403,623,392,280,566,387,500,347,308,591
394,305,189,200,97,54,264,139,210,282,428,232,598,461,541,531,286,605,338,336,745,174,272,479,468,505,398,314,599
575,456,185,174,85,69,179,148,173,289,451,278,591,617,507,450,301,737,435,315,706,518,269,626,430,650,336,240,600
565,451,184,157,95,69,203,127,181,369,429,240,365,599,384,272,298,710,487,310,650,458,281,605,368,613,466,306,604
183,136,197,89,44,32,202,73,177,312,512,376,504,381,495,311,290,466,307,502,543,300,301,375,466,415,253,291,608
546,454,176,103,64,49,191,84,179,599,399,253,482,561,401,317,299,637,363,321,579,278,277,552,391,551,303,268,610
322,264,178,104,52,40,191,89,171,370,617,408,529,529,570,309,275,645,349,551,659,386,417,280,468,621,289,267,612
339,288,172,145,72,52,201,122,174,343,615,369,558,505,592,359,256,590,333,586,697,524,453,276,442,625,410,206,612
493,423,171,113,55,39,204,90,182,561,427,256,515,500,401,346,291,645,325,296,575,265,303,644,373,557,266,276,612
414,296,205,164,80,50,235,120,200,312,549,302,585,494,553,377,273,583,336,753,702,395,369,466,530,599,332,285,614
510,370,202,164,90,67,198,133,181,434,428,265,370,605,540,334,268,766,510,248,711,629,282,398,398,641,481,332,616
440,364,177,128,78,66,172,114,163,291,396,242,329,526,466,291,322,630,455,367,653,331,282,475,341,541,296,316,616
352,262,197,174,101,82,179,147,173,426,489,203,499,626,579,315,276,663,339,342,718,581,460,303,423,602,328,191,616
425,370,168,128,76,59,190,112,167,535,474,272,423,500,467,297,292,651,357,272,610,252,279,633,330,511,256,253,617
493,426,169,140,73,58,185,119,171,438,417,280,415,622,504,331,278,676,357,398,650,333,286,631,379,616,390,244,618
479,352,199,178,98,78,184,152,171,564,451,352,583,603,485,456,282,673,426,296,670,259,306,583,400,663,356,249,619
687,532,189,187,129,85,223,142,192,470,459,325,413,702,525,339,288,810,530,255,684,471,285,647,392,694,486,380,619
343,266,189,214,124,99,184,186,168,381,596,378,561,636,577,328,261,738,380,491,696,490,296,413,468,667,426,240,620
486,406,175,145,89,63,208,114,186,283,409,278,351,418,509,283,310,743,399,288,675,611,482,529,301,561,475,300,622
583,478,179,145,81,65,183,123,172,416,477,229,590,677,535,390,279,767,438,326,734,541,293,568,480,646,360,228,622
617,489,185,140,95,66,211,113,182,291,411,256,404,492,497,273,286,730,441,324,682,595,277,588,349,638,471,275,624
272,217,183,134,70,52,197,110,178,347,444,225,541,588,488,363,276,698,304,460,694,395,276,309,464,654,287,185,625
581,482,177,115,78,64,179,100,168,601,440,267,259,523,427,286,295,651,318,347,589,259,270,567,318,542,297,290,626
345,274,184,149,85,62,200,119,184,295,455,210,519,523,538,403,267,618,339,334,731,486,334,288,469,635,307,181,627
414,364,166,121,70,64,161,113,157,385,395,381,545,445,461,381,291,598,384,348,638,263,281,545,387,357,229,278,628
372,312,175,84,42,32,192,70,176,369,476,264,476,532,468,336,274,696,292,349,682,408,286,520,410,550,337,223,631
433,335,189,156,92,73,183,131,173,585,551,279,608,527,484,535,290,638,338,417,675,234,292,565,413,597,377,264,631
529,411,188,167,85,63,197,136,179,311,432,261,448,531,496,339,309,738,414,266,700,656,292,577,369,614,476,271,633
453,358,185,143,69,53,191,119,177,341,423,258,548,626,468,446,273,734,477,299,682,470,285,615,402,702,443,287,635
517,420,180,167,107,80,196,138,176,393,424,268,392,657,472,290,282,750,523,296,679,564,301,453,348,645,472,357,636
612,497,181,151,79,59,199,122,180,453,426,223,514,635,488,360,287,731,462,260,709,505,295,634,472,674,537,303,636
466,356,192,148,78,57,203,120,181,299,439,237,664,616,467,447,273,704,431,313,676,519,305,706,456,652,389,220,636
339,259,192,157,95,79,177,135,170,319,469,358,511,547,573,429,257,706,413,299,765,523,256,485,445,621,419,517,637
199,132,221,93,47,34,199,73,186,297,538,397,439,435,526,348,188,700,442,816,732,605,255,432,437,571,384,269,638
280,246,166,88,41,33,185,75,171,562,588,243,668,414,515,497,251,578,296,308,695,222,295,594,422,522,328,219,638
496,416,175,125,62,51,176,112,164,337,446,279,449,556,433,337,282,680,297,400,644,408,286,523,387,543,379,274,642
606,488,182,145,71,50,208,116,183,391,412,229,494,698,541,317,290,653,473,268,697,449,305,497,423,703,391,210,642
617,477,190,141,79,61,188,121,170,622,461,254,292,497,416,306,305,613,310,401,595,242,283,590,366,551,284,286,642
462,378,179,130,82,66,182,113,168,351,403,283,354,468,474,318,323,656,337,295,660,494,311,540,355,433,306,265,644
739,544,199,156,88,71,181,133,171,434,452,323,417,602,492,287,303,682,426,295,723,628,389,653,353,613,519,225,645
617,497,182,144,71,55,189,124,170,534,409,265,371,576,361,311,320,674,339,287,602,362,287,591,365,531,462,271,646
446,355,184,200,115,74,228,155,189,329,631,399,565,518,598,365,292,638,335,609,707,385,322,264,494,568,401,568,646
501,420,175,119,80,58,203,95,184,631,487,258,599,568,468,335,299,664,268,353,612,268,297,598,367,570,357,253,648
498,434,168,112,67,56,176,98,167,279,444,248,438,505,507,284,271,678,472,308,674,553,294,615,305,603,363,277,649
331,241,201,218,115,73,229,161,198,342,608,363,572,535,551,336,281,703,319,483,658,341,294,432,477,650,447,246,649
314,273,169,113,65,56,170,101,164,345,480,260,472,609,534,301,236,725,458,607,677,439,299,450,432,667,315,224,650
565,469,176,100,55,44,181,87,169,583,464,278,641,548,471,388,310,660,300,304,654,243,279,597,382,525,329,241,651
315,278,166,89,51,45,166,81,162,315,458,251,628,402,472,300,260,565,351,314,692,427,286,553,346,451,286,263,651
474,378,184,129,76,58,192,109,172,390,438,199,283,638,587,242,411,739,412,222,706,671,826,594,341,573,398,283,651
413,357,170,192,122,104,171,170,165,290,429,239,343,516,497,319,318,702,457,279,690,602,295,462,354,518,401,272,652
325,251,190,193,100,73,202,158,179,327,434,240,544,614,541,387,294,658,416,508,669,404,271,476,460,691,263,263,653
394,322,179,137,74,52,206,111,181,410,487,248,633,572,534,586,268,729,428,280,720,534,286,674,464,613,366,260,655
561,454,181,150,87,69,186,128,171,627,464,234,477,593,431,350,322,657,322,307,627,244,352,622,352,547,366,264,656
592,478,182,127,85,66,188,106,176,309,417,281,340,583,474,291,300,668,515,328,666,530,298,628,325,616,509,337,656
470,362,190,115,64,51,185,100,168,300,425,217,381,581,525,267,361,720,405,268,695,606,681,559,321,490,323,251,659
578,455,186,173,89,98,133,161,158,637,477,293,643,483,471,315,303,645,338,313,597,312,292,630,386,461,276,399,659
368,314,172,156,77,56,202,126,181,306,615,379,545,638,559,449,245,810,454,315,666,532,280,608,473,661,449,386,659
442,371,174,105,57,46,182,92,167,555,427,259,579,534,390,340,293,632,330,292,620,243,279,602,385,594,354,263,660
382,305,184,180,89,61,213,139,189,594,442,240,588,616,505,513,288,726,399,298,661,552,276,645,444,656,428,482,663
257,211,179,125,61,43,210,99,183,440,594,370,575,595,575,328,262,692,332,542,682,525,521,495,424,685,349,283,664
572,457,183,121,70,51,199,99,179,531,455,265,466,540,497,357,313,694,324,294,664,400,265,666,377,549,331,248,665
394,325,178,164,78,56,205,138,173,290,465,187,546,528,613,446,247,623,367,498,738,255,275,466,418,630,350,397,665
398,289,202,139,74,51,212,106,192,296,597,338,511,472,571,377,271,608,356,694,645,436,318,271,418,649,344,290,667
394,289,200,197,90,62,211,157,183,413,576,327,615,661,608,354,255,683,453,477,715,366,288,602,461,719,446,201,668
187,149,184,98,45,31,214,80,178,282,537,284,445,536,493,321,275,654,313,613,609,429,292,294,423,641,370,272,668
471,411,168,90,52,37,202,74,177,593,430,312,498,521,421,317,297,554,309,542,571,271,285,620,347,508,281,289,670
628,485,190,186,115,90,188,155,176,450,421,257,494,665,484,302,291,694,457,258,667,248,323,672,386,684,465,246,672
487,416,172,114,69,59,170,100,167,548,404,252,648,521,458,310,303,607,298,310,628,244,287,569,356,494,259,343,674
328,249,193,194,123,95,190,160,178,307,611,393,590,570,630,311,281,699,456,647,678,665,516,430,483,706,380,365,674
283,216,192,169,88,68,190,140,176,271,440,231,518,459,531,406,257,699,385,424,745,422,298,279,489,664,391,181,676
286,237,176,121,60,45,195,101,175,277,469,234,456,434,538,366,266,586,338,414,705,505,293,493,426,430,390,251,678
310,268,170,101,63,45,205,80,186,427,421,339,506,404,409,383,288,517,396,376,579,281,290,515,434,462,326,364,679
369,245,220,208,116,83,206,165,185,438,501,290,594,684,577,421,296,790,499,227,712,626,622,655,554,707,354,222,680
531,441,176,150,77,60,190,124,178,310,424,258,506,565,475,336,286,714,385,270,671,452,292,619,414,660,414,264,680
387,286,198,212,115,82,206,167,185,526,504,311,597,578,499,379,306,689,352,418,659,423,313,354,494,643,403,284,682
294,249,173,131,76,49,227,99,195,329,507,289,470,452,525,320,279,615,456,563,673,378,283,572,396,550,390,306,684
316,269,172,177,98,54,267,128,203,280,423,230,553,592,535,335,274,697,298,412,705,472,318,307,434,639,270,214,687
253,205,181,116,58,46,182,100,170,440,613,358,592,559,577,340,271,701,352,596,666,377,271,586,424,627,349,274,688
513,422,178,145,73,57,188,123,173,473,423,267,366,599,474,314,303,737,453,312,673,537,291,628,284,654,542,322,688
642,504,187,191,117,78,221,152,184,526,433,250,454,662,516,348,377,791,477,226,667,381,379,625,391,690,561,289,689
389,331,172,156,78,63,183,136,168,493,443,276,296,552,481,271,313,689,386,281,649,478,291,568,364,455,273,253,690
251,206,178,124,62,36,249,87,209,327,551,283,537,573,549,328,256,707,344,591,702,366,268,363,425,645,424,211,691
345,256,197,137,68,53,187,117,171,314,435,242,518,479,495,490,270,639,300,300,716,615,293,502,424,453,340,225,692
329,268,180,123,57,46,183,107,168,274,520,345,516,567,542,416,262,681,446,570,696,510,291,484,424,573,426,256,692
300,250,176,187,114,59,285,119,231,418,542,345,499,406,483,321,270,534,361,745,544,323,291,283,446,518,298,345,692
487,414,172,157,100,78,187,128,179,312,409,354,547,533,480,379,302,690,465,403,649,434,305,276,406,657,292,360,692
382,323,173,136,85,71,177,122,164,552,423,254,364,541,362,305,317,627,361,318,577,253,296,583,308,542,320,279,693
